,car_name,car_prices_in_rupee,1,fuel_type,transmission,ownership,manufacture,engine,Seats,car_prices,kms_driven
4062,Hyundai Venue S Plus,7.88,100000,Petrol,Manual,1st Owner,2021,796,5 Seats,788000,16591.00
4063,Maruti Alto LXi BSIII,1.5,100000,Petrol,Manual,2nd Owner,2010,998,5 Seats,150000,72380.00
4064,Hyundai Xcent 1.1 CRDi SX,3.5,100000,Diesel,Manual,2nd Owner,2015,998,5 Seats,350000,105563.00
4065,Hyundai Verna VTVT 1.6 EX,6.9,100000,Petrol,Manual,1st Owner,2018,1198,5 Seats,690000,53092.00
4066,Toyota Etios Liva GD,2.2,100000,Diesel,Manual,1st Owner,2011,1950,5 Seats,220000,149852.00
4067,Honda Jazz 1.2 V i VTEC,4.25,100000,Petrol,Manual,1st Owner,2015,1950,5 Seats,425000,29587.00
4068,Honda Accord V6 AT,30,100000,Petrol,Automatic,1st Owner,2017,1991,5 Seats,3000000,60585.00
4069,Maruti Alto 800 LXI,1.85,100000,Petrol,Manual,1st Owner,2013,1997,6 Seats,185000,72962.00
4070,Maruti Wagon R VXI,3.4,100000,Petrol,Manual,2nd Owner,2016,4367,5 Seats,340000,75506.00
4071,Maruti Alto K10 VXI,2.95,100000,Petrol,Manual,1st Owner,2017,1998,5 Seats,295000,35420.00
4072,Honda Brio E MT,2.7,100000,Petrol,Manual,1st Owner,2015,1462,5 Seats,270000,86882.00
4073,Mercedes-Benz GLC 220d 4MATIC,56.5,100000,Diesel,Automatic,1st Owner,2020,998,5 Seats,5650000,24000.00
4074,Mercedes-Benz GLE 300d,89,100000,Diesel,Automatic,1st Owner,2021,1197,5 Seats,8900000,13000.00
4075,Mercedes-Benz GLC 200,61,100000,Petrol,Automatic,1st Owner,2021,1199,5 Seats,6100000,15000.00
4076,Jaguar F-Pace 2.0 R-Dynamic S Diesel,74,100000,Diesel,Automatic,1st Owner,2021,1968,5 Seats,7400000,9900.00
4077,Land Rover Range Rover 4.4 Diesel LWB Autobiography,1.9,10000000,Diesel,Automatic,1st Owner,2019,1968,5 Seats,19000000,68500.00
4078,BMW X4 xDrive30i M Sport Silver Shadow Edition,74.5,100000,Petrol,Automatic,1st Owner,2022,1995,5 Seats,7450000,7600.00
4079,Maruti XL6 Zeta,9.9,100000,Petrol,Manual,1st Owner,2021,1461,5 Seats,990000,8349.00
4080,Maruti Alto K10 VXI AGS Optional,3.35,100000,Petrol,Automatic,1st Owner,2018,1498,5 Seats,335000,8804.00
4081,Maruti Swift Dzire VXI,4.59,100000,Petrol,Manual,1st Owner,2017,1995,5 Seats,459000,39592.00
4082,Tata Nexon XZA Plus (O) AMT,9.73,100000,Petrol,Automatic,1st Owner,2020,1199,5 Seats,973000,11251.00
4083,Audi A3 35 TDI Premium Plus,25.8,100000,Diesel,Automatic,1st Owner,2020,1086,5 Seats,2580000,39000.00
4084,Audi Q3 35 TDI Quattro Premium Plus,14.75,100000,Diesel,Automatic,2nd Owner,2016,2400,7 Seats,1475000,76000.00
4085,BMW 5 Series 520d Sedan,10,100000,Diesel,Automatic,1st Owner,2012,1999,7 Seats,1000000,60000.00
4086,Renault Duster RXZ AWD,3.25,100000,Diesel,Manual,2nd Owner,2013,1199,7 Seats,325000,96000.00
4087,Volkswagen Polo 1.5 TDI Trendline,4.1,100000,Diesel,Manual,1st Owner,2016,2755,5 Seats,410000,115000.00
4088,BMW X3 xDrive20d,13,100000,Diesel,Automatic,1st Owner,2012,2179,5 Seats,1300000,82000.00
4089,Honda Jazz 1.2 S i VTEC,4.5,100000,Petrol,Manual,1st Owner,2015,2998,5 Seats,450000,91000.00
4090,Hyundai i10 Era,1.9,100000,Petrol,Manual,2nd Owner,2011,1199,5 Seats,190000,93000.00
4091,Volvo S 80 D5,13,100000,Diesel,Automatic,2nd Owner,2016,1399,5 Seats,1300000,81000.00
4092,Land Rover Range Rover Evoque 2.0 TD4 SE,13,100000,Diesel,Automatic,2nd Owner,2016,1498,5 Seats,1300000,81000.00
4093,Honda Amaze S Petrol,6.4,100000,Petrol,Manual,1st Owner,2019,2487,5 Seats,640000,25102.00
4094,Toyota Fortuner 2.8 4WD AT BSIV,27,100000,Diesel,Automatic,1st Owner,2017,998,5 Seats,2700000,79000.00
4095,Tata Safari Storme EX,4,100000,Diesel,Manual,3rd Owner,2013,1461,5 Seats,400000,120000.00
4096,BMW X7 xDrive 40i,1.15,10000000,Petrol,Automatic,1st Owner,2019,799,5 Seats,11500000,39000.00
4097,Tata Tiago 1.2 Revotron XT,3.25,100000,Petrol,Manual,2nd Owner,2018,2143,5 Seats,325000,50000.00
4098,Ford Figo Diesel LXI,1.6,100000,Diesel,Manual,1st Owner,2012,1461,5 Seats,160000,90000.00
4099,Ford Ecosport 1.5 DV5 MT Titanium,5.49,100000,Diesel,Manual,1st Owner,2014,1598,5 Seats,549000,50000.00
4100,Toyota Camry Hybrid 2.5,40.9,100000,Petrol,Automatic,1st Owner,2019,1298,5 Seats,4090000,20000.00
4101,Maruti Wagon R VXI BSIII,3,100000,Petrol,Manual,2nd Owner,2013,1950,5 Seats,300000,70000.00
4102,Renault Duster 85PS Diesel RxL Optional,4.5,100000,Diesel,Manual,1st Owner,2012,1197,5 Seats,450000,100000.00
4103,Renault KWID RXL,2.7,100000,Petrol,Manual,2nd Owner,2018,1248,2 Seats,270000,20000.00
4104,Mercedes-Benz GLE 250d,44,100000,Diesel,Automatic,1st Owner,2017,1197,5 Seats,4400000,49000.00
4105,Nissan Terrano XL Plus 85 PS,4.35,100000,Diesel,Manual,3rd Owner,2015,1995,5 Seats,435000,100000.00
4106,Volkswagen Vento Petrol Highline,2.75,100000,Petrol,Manual,3rd Owner,2012,2523,5 Seats,275000,35000.00
4107,Maruti Swift ZXI ABS,1.6,100000,Petrol,Manual,3rd Owner,2007,1086,7 Seats,160000,61560.00
4108,Mercedes-Benz E-Class Expression E 220 d BSIV,58,100000,Diesel,Automatic,1st Owner,2020,796,8 Seats,5800000,17000.00
4109,Maruti Swift VXI,6.8,100000,Petrol,Manual,1st Owner,2021,1950,5 Seats,680000,15000.00
4110,Maruti Ritz VDi,1.15,100000,Diesel,Manual,4th Owner,2009,2179,5 Seats,115000,162000.00
4111,Maruti Swift Dzire Tour S CNG,6.5,100000,Cng,Manual,1st Owner,2022,2489,5 Seats,650000,35000.00
4112,BMW X3 xDrive 20d Luxury Line,60,100000,Diesel,Automatic,1st Owner,2021,2143,5 Seats,6000000,19000.00
4113,Mahindra Bolero Pik Up Extra Long CBC 1.7T,6.1,100000,Diesel,Manual,1st Owner,2019,1997,5 Seats,610000,80000.00
4114,Hyundai Santro Xing XG eRLX Euro II,"60,000",1,Petrol,Manual,5th Owner,2004,1199,7 Seats,60000,110000.00
4115,Maruti Alto 800 VXI,4,100000,Petrol,Manual,1st Owner,2021,2354,5 Seats,400000,35000.00
4116,Mercedes-Benz GLC Coupe 300d 4MATIC,71.5,100000,Diesel,Automatic,1st Owner,2021,1248,5 Seats,7150000,24900.00
4117,Tata Safari Storme VX,5.2,100000,Diesel,Manual,2nd Owner,2014,4461,5 Seats,520000,70000.00
4118,Mahindra Xylo D2,3,100000,Diesel,Manual,1st Owner,2010,2143,5 Seats,300000,70000.00
4119,Mercedes-Benz E-Class 220 CDI,9.89,100000,Diesel,Automatic,1st Owner,2012,1396,7 Seats,989000,180000.00
4120,Jaguar XF 2.0 Petrol Prestige,47,100000,Petrol,Automatic,1st Owner,2020,796,5 Seats,4700000,7500.00
4121,Tata Tiago 1.2 Revotron XZ,2.83,100000,Petrol,Manual,1st Owner,2016,1993,6 Seats,283000,90000.00
4122,Honda CR-V 2.4L 2WD AT,2,100000,Petrol,Automatic,3rd Owner,2005,1956,5 Seats,200000,120000.00
4123,Maruti SX4 VDI,1.8,100000,Diesel,Manual,2nd Owner,2011,1197,7 Seats,180000,110000.00
4124,Toyota Land Cruiser VX,1.58,10000000,Diesel,Automatic,1st Owner,2018,2498,5 Seats,15800000,56000.00
4125,Mercedes-Benz E-Class E250 CDI Avantgrade,26,100000,Diesel,Automatic,1st Owner,2015,2925,5 Seats,2600000,90000.00
4126,Hyundai i20 Asta Option 1.4 CRDi,5,100000,Diesel,Manual,3rd Owner,2015,2179,7 Seats,500000,90000.00
4127,Maruti Alto LX,"55,000",1,Petrol,Manual,2nd Owner,2002,1497,5 Seats,55000,50000.00
4128,Mercedes-Benz C-Class C 220d,62,100000,Diesel,Automatic,1st Owner,2022,1598,5 Seats,6200000,4000.00
4129,MG Hector Plus Select Diesel MT 7 STR,21,100000,Diesel,Manual,1st Owner,2022,2925,5 Seats,2100000,10000.00
4130,Hyundai Grand i10 Nios Magna,5.5,100000,Petrol,Manual,1st Owner,2020,1086,5 Seats,550000,50000.00
4131,Mahindra Thar CRDe,5.5,100000,Diesel,Manual,2nd Owner,2016,998,5 Seats,550000,70000.00
4132,Mercedes-Benz S-Class S 350 d,47.75,100000,Diesel,Automatic,2nd Owner,2014,1197,5 Seats,4775000,13000.00
4133,Mahindra XUV500 W8 FWD,6.44,100000,Diesel,Manual,1st Owner,2014,2993,7 Seats,644000,41480.00
4134,Honda City i VTEC S,5.05,100000,Petrol,Manual,2nd Owner,2015,1396,7 Seats,505000,69088.00
4135,Skoda Rapid 1.6 TDI Elegance,2.86,100000,Diesel,Manual,1st Owner,2012,1197,7 Seats,286000,105633.00
4136,Mercedes-Benz GLS 400d 4MATIC,1.17,10000000,Diesel,Automatic,2nd Owner,2020,2982,5 Seats,11700000,15000.00
4137,Hyundai Santro Xing GL Plus LPG,1.64,100000,Lpg,Manual,2nd Owner,2012,2967,5 Seats,164000,136154.00
4138,Maruti Wagon R VXI BS IV,2.93,100000,Petrol,Manual,1st Owner,2015,2179,7 Seats,293000,50340.00
4139,Maruti Baleno 1.2 Delta,4.91,100000,Petrol,Manual,1st Owner,2017,1199,5 Seats,491000,26320.00
4140,BMW X5 xDrive 30d xLine,83,100000,Diesel,Automatic,1st Owner,2020,796,5 Seats,8300000,25000.00
4141,Hyundai i20 Sportz 1.4 CRDi,4.61,100000,Diesel,Manual,3rd Owner,2016,2987,7 Seats,461000,31202.00
4142,Maruti Swift VXi BSIV,1.86,100000,Petrol,Manual,2nd Owner,2010,1197,5 Seats,186000,87263.00
4143,Toyota Fortuner 4x2 Manual,14.14,100000,Diesel,Manual,2nd Owner,2015,1956,5 Seats,1414000,94505.00
4144,Audi Q7 45 TDI Quattro Technology,46,100000,Diesel,Automatic,1st Owner,2017,2982,5 Seats,4600000,65000.00
4145,Mahindra XUV500 W8 FWD,4.62,100000,Diesel,Manual,2nd Owner,2013,1995,5 Seats,462000,81153.00
4146,Tata Tiago 1.2 Revotron XT,3.69,100000,Petrol,Manual,1st Owner,2018,799,5 Seats,369000,95034.00
4147,Maruti Alto 800 VXI,4.09,100000,Petrol,Manual,1st Owner,2022,1582,5 Seats,409000,5550.00
4148,Mercedes-Benz GLS 350d Grand Edition,59.5,100000,Diesel,Automatic,2nd Owner,2016,998,5 Seats,5950000,45000.00
4149,Hyundai i20 Sportz Plus CVT BSIV,6.89,100000,Petrol,Automatic,1st Owner,2019,2143,5 Seats,689000,33013.00
4150,Tata Harrier Camo XZ Plus,15.61,100000,Diesel,Manual,1st Owner,2021,1197,5 Seats,1561000,7585.00
4151,Toyota Fortuner 3.0 Diesel,7.03,100000,Diesel,Manual,4th Owner,2010,1497,5 Seats,703000,89611.00
4152,BMW 5 Series 520d Luxury Line,48,100000,Diesel,Automatic,1st Owner,2019,999,5 Seats,4800000,29000.00
4153,Renault KWID RXT Optional,2.69,100000,Petrol,Manual,1st Owner,2016,2995,4 Seats,269000,21732.00
4154,Hyundai Verna 1.6 SX CRDI (O) AT,5.08,100000,Diesel,Automatic,1st Owner,2014,1956,5 Seats,508000,74750.00
4155,Maruti Zen Estilo VXI BSIV,1.59,100000,Petrol,Manual,2nd Owner,2011,1086,5 Seats,159000,58282.00
4156,Mercedes-Benz GLE 250d,56,100000,Diesel,Automatic,1st Owner,2019,2184,5 Seats,5600000,45000.00
4157,Hyundai Grand i10 1.2 Kappa Sportz BSIV,4.95,100000,Petrol,Manual,1st Owner,2019,1998,5 Seats,495000,32126.00
4158,Honda City i VTEC V,6.4,100000,Petrol,Manual,1st Owner,2016,1197,5 Seats,640000,79927.00
4159,Renault KWID 1.0 RXL,3.86,100000,Petrol,Manual,1st Owner,2020,1199,5 Seats,386000,10879.00
4160,Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,1.92,10000000,Petrol,Automatic,1st Owner,2019,1248,4 Seats,19200000,40000.00
4161,Jeep Compass 2.0 Limited Plus,17.21,100000,Diesel,Manual,1st Owner,2020,1995,5 Seats,1721000,42446.00
4162,Hyundai i10 Magna 1.1L,1.78,100000,Petrol,Manual,3rd Owner,2011,814,5 Seats,178000,63363.00
4163,Mahindra Thar LX 4-Str Hard Top Diesel AT,15.58,100000,Diesel,Automatic,2nd Owner,2020,624,5 Seats,1558000,17280.00
4164,Volvo XC60 B5 Inscripition,68.5,100000,Petrol,Automatic,1st Owner,2022,1462,5 Seats,6850000,7000.00
4165,Hyundai Grand i10 1.2 Kappa Magna BSIV,4.68,100000,Petrol,Manual,2nd Owner,2019,2987,7 Seats,468000,24623.00
4166,Volkswagen Polo Diesel Comfortline 1.2L,2.07,100000,Diesel,Manual,2nd Owner,2011,814,5 Seats,207000,56141.00
4167,Maruti Swift Dzire VDI,3.23,100000,Diesel,Manual,1st Owner,2013,1248,5 Seats,323000,172476.00
4168,BMW X1 sDrive 20d xLine,30,100000,Diesel,Automatic,1st Owner,2019,2179,5 Seats,3000000,25000.00
4169,Hyundai EON Era Plus,2.01,100000,Petrol,Manual,2nd Owner,2015,2143,5 Seats,201000,67062.00
4170,Tata Nano Twist XT,"98,414",1,Petrol,Manual,2nd Owner,2015,1198,5 Seats,98414,27388.00
4171,Toyota Urban cruiser High,9.38,100000,Petrol,Manual,1st Owner,2021,1198,5 Seats,938000,4928.00
4172,Maserati Ghibli Diesel BSIV,66,100000,Diesel,Automatic,1st Owner,2016,796,5 Seats,6600000,12000.00
4173,Hyundai EON Magna Plus,1.75,100000,Petrol,Manual,3rd Owner,2013,2967,5 Seats,175000,57607.00
4174,Maruti Vitara Brezza ZDi Plus,6.17,100000,Diesel,Manual,2nd Owner,2016,1197,5 Seats,617000,82110.00
4175,Mahindra XUV500 W10 2WD,7.75,100000,Diesel,Manual,2nd Owner,2015,1399,5 Seats,775000,86964.00
4176,Mercedes-Benz C-Class C 220 CDI Avantgarde,21.5,100000,Diesel,Automatic,2nd Owner,2015,1086,5 Seats,2150000,37000.00
4177,Volkswagen Polo Petrol Highline 1.2L,3.24,100000,Petrol,Manual,1st Owner,2013,1991,5 Seats,324000,39971.00
4178,Volkswagen Polo 1.2 MPI Highline,3.64,100000,Petrol,Manual,2nd Owner,2014,1497,5 Seats,364000,55783.00
4179,Maruti Alto 800 LXI,1.71,100000,Petrol,Manual,1st Owner,2013,1582,5 Seats,171000,52654.00
4180,Porsche Cayenne Diesel Platinum Edition,58,100000,Diesel,Automatic,1st Owner,2016,1461,5 Seats,5800000,50000.00
4181,Maruti Swift VXI,5.98,100000,Petrol,Manual,1st Owner,2021,1997,5 Seats,598000,17331.00
4182,Ford Figo Diesel ZXI,1.53,100000,Diesel,Manual,1st Owner,2011,1956,5 Seats,153000,76438.00
4183,Hyundai i10 Magna 1.1L,1.03,100000,Petrol,Manual,3rd Owner,2008,998,5 Seats,103000,85035.00
4184,Mercedes-Benz E-Class Exclusive E 200,67,100000,Petrol,Automatic,1st Owner,2021,1498,5 Seats,6700000,8900.00
4185,Honda City i VTEC V,4.61,100000,Petrol,Manual,2nd Owner,2014,1950,5 Seats,461000,85004.00
4186,Hyundai Verna SX CRDi AT,5.18,100000,Diesel,Automatic,1st Owner,2014,1461,7 Seats,518000,72229.00
4187,Nissan Terrano XL 85 PS,3.92,100000,Diesel,Manual,2nd Owner,2014,1248,7 Seats,392000,97972.00
4188,Land Rover Range Rover Sport 2.0 Petrol HSE,1.14,10000000,Petrol,Automatic,1st Owner,2020,1194,5 Seats,11400000,19500.00
4189,Tata Harrier XT,16.29,100000,Diesel,Manual,1st Owner,2021,4461,5 Seats,1629000,19230.00
4190,Maruti Celerio ZXI Optional AMT BSIV,4.39,100000,Petrol,Automatic,1st Owner,2018,2179,5 Seats,439000,68911.00
4191,Honda City i DTEC SV,4.39,100000,Diesel,Manual,3rd Owner,2015,814,5 Seats,439000,105767.00
4192,Mercedes-Benz C-Class Progressive C 200,42.5,100000,Petrol,Automatic,1st Owner,2019,1199,5 Seats,4250000,28000.00
4193,Renault Duster 85PS Diesel RxL Optional,2.66,100000,Diesel,Manual,2nd Owner,2013,1998,5 Seats,266000,159511.00
4194,Maruti Swift Dzire LDI Optional,4.35,100000,Diesel,Manual,2nd Owner,2016,998,4 Seats,435000,81325.00
4195,Ford Aspire Titanium Plus,6.46,100000,Petrol,Manual,1st Owner,2020,1248,5 Seats,646000,19904.00
4196,Toyota Land Cruiser VX,1.69,10000000,Diesel,Automatic,1st Owner,2019,1364,5 Seats,16900000,27000.00
4197,Mahindra XUV500 W8 2WD,5.41,100000,Diesel,Manual,2nd Owner,2014,1998,5 Seats,541000,110986.00
4198,Hyundai EON D Lite Plus,1.76,100000,Petrol,Manual,2nd Owner,2013,1248,5 Seats,176000,43421.00
4199,Chevrolet Beat LT,2.55,100000,Petrol,Manual,1st Owner,2014,1120,5 Seats,255000,37275.00
4200,BMW X1 sDrive20i xLine,40,100000,Petrol,Automatic,1st Owner,2021,1498,5 Seats,4000000,10000.00
4201,Maruti Wagon R VXI BS IV,3.24,100000,Petrol,Manual,1st Owner,2016,2400,5 Seats,324000,12936.00
4202,Maruti Vitara Brezza LDi Option,5.35,100000,Diesel,Manual,2nd Owner,2017,1197,7 Seats,535000,76535.00
4203,Toyota Etios Cross 1.4L VD,3.78,100000,Diesel,Manual,1st Owner,2014,1248,4 Seats,378000,51260.00
4204,Mini 3 DOOR John Cooper Works 2019-2020,34.5,100000,Petrol,Automatic,2nd Owner,2017,1498,5 Seats,3450000,40000.00
4205,Maruti Swift VDI,5.64,100000,Diesel,Manual,1st Owner,2018,1999,5 Seats,564000,53297.00
4206,Hyundai Xcent 1.1 CRDi SX Option,3.12,100000,Diesel,Manual,1st Owner,2014,3996,5 Seats,312000,104304.00
4207,Ford Ecosport 1.5 DV5 MT Titanium,4.52,100000,Diesel,Manual,2nd Owner,2014,999,5 Seats,452000,50141.00
4208,Volvo XC60 D5 Inscription,54.5,100000,Diesel,Automatic,1st Owner,2019,1197,7 Seats,5450000,34000.00
4209,Hyundai Xcent 1.2 Kappa SX,3.92,100000,Petrol,Manual,2nd Owner,2016,2925,5 Seats,392000,83608.00
4210,Chevrolet Sail LS ABS,2.45,100000,Diesel,Manual,1st Owner,2014,1086,4 Seats,245000,64000.00
4211,Honda Amaze V Diesel BSIV,7.25,100000,Diesel,Manual,1st Owner,2019,1493,5 Seats,725000,72000.00
4212,Land Rover Discovery Sport TD4 HSE 7S,48.75,100000,Diesel,Automatic,1st Owner,2020,1197,5 Seats,4875000,38000.00
4213,Audi RS7 4.0 TFSI,1.75,10000000,Petrol,Automatic,1st Owner,2021,3996,5 Seats,17500000,7100.00
4214,Volkswagen Polo 1.0 MPI Comfortline,5.72,100000,Petrol,Manual,1st Owner,2019,1968,5 Seats,572000,48141.00
4215,Hyundai i20 Magna,2.5,100000,Petrol,Manual,3rd Owner,2013,1248,5 Seats,250000,84947.00
4216,Mercedes-Benz S-Class S 350d,1.77,10000000,Diesel,Automatic,1st Owner,2022,2993,5 Seats,17700000,1400.00
4217,Hyundai i10 Era 1.1,1.45,100000,Petrol,Manual,1st Owner,2009,1968,5 Seats,145000,79857.00
4218,Hyundai Alcazar Platinum 7-Seater Diesel AT,18.54,100000,Diesel,Automatic,1st Owner,2021,1498,5 Seats,1854000,12081.00
4219,Hyundai Grand i10 Sportz,3.47,100000,Petrol,Manual,1st Owner,2015,1598,5 Seats,347000,56384.00
4220,Audi RS7 4.0 TFSI,1.75,10000000,Petrol,Automatic,1st Owner,2020,2179,5 Seats,17500000,11500.00
4221,Audi Q3 2.0 TDI Quattro Premium Plus,13,100000,Diesel,Automatic,2nd Owner,2014,998,5 Seats,1300000,72000.00
4222,Maruti Baleno 1.3 Alpha,4.5,100000,Diesel,Manual,2nd Owner,2016,1197,5 Seats,450000,77000.00
4223,Land Rover Range Rover 3.0 Vogue,18,100000,Diesel,Automatic,2nd Owner,2012,814,5 Seats,1800000,60000.00
4224,Audi Q5 40 TDI Premium Plus,44.75,100000,Diesel,Automatic,2nd Owner,2020,1197,5 Seats,4475000,27000.00
4225,Honda Jazz 1.5 S i DTEC,4.5,100000,Diesel,Manual,1st Owner,2015,1395,5 Seats,450000,91000.00
4226,Volkswagen Polo GT TDI,2,100000,Diesel,Manual,2nd Owner,2012,1998,5 Seats,200000,77000.00
4227,Land Rover Freelander 2 HSE,13.9,100000,Diesel,Automatic,1st Owner,2014,2487,5 Seats,1390000,71000.00
4228,Hyundai Venue SX Plus Turbo DCT BSIV,10.2,100000,Petrol,Automatic,1st Owner,2019,1995,7 Seats,1020000,58499.00
4229,Hyundai i10 Asta Sunroof AT,2.65,100000,Petrol,Automatic,1st Owner,2012,1991,5 Seats,265000,123445.00
4230,Hyundai EON Magna Plus,1.89,100000,Petrol,Manual,2nd Owner,2013,1373,5 Seats,189000,47651.00
4231,Hyundai Grand i10 Magna,3.96,100000,Petrol,Manual,1st Owner,2017,2982,5 Seats,396000,42907.00
4232,Audi A4 30 TFSI Premium Plus,21.75,100000,Petrol,Automatic,1st Owner,2017,1196,5 Seats,2175000,99125.00
4233,BMW 5 Series 530i M Sport,51.75,100000,Petrol,Automatic,1st Owner,2019,998,5 Seats,5175000,46000.00
4234,Lexus ES 300h,39.75,100000,Petrol,Automatic,1st Owner,2017,1493,5 Seats,3975000,68000.00
4235,BMW 5 Series 520d Luxury Line,54.75,100000,Diesel,Automatic,1st Owner,2021,1197,5 Seats,5475000,40500.00
4236,Mercedes-Benz GLC 300 4MATIC,43.75,100000,Petrol,Automatic,1st Owner,2018,1950,5 Seats,4375000,27000.00
4237,Maruti Ciaz 1.4 Delta,6.48,100000,Petrol,Manual,1st Owner,2018,1495,5 Seats,648000,33877.00
4238,Toyota Fortuner 4x4 MT,13.65,100000,Diesel,Manual,1st Owner,2014,1998,5 Seats,1365000,180396.00
4239,Ford Aspire 1.2 Ti-VCT Trend,3.65,100000,Petrol,Manual,1st Owner,2016,1950,5 Seats,365000,100135.00
4240,Maruti Wagon R VXI BS IV,3.65,100000,Petrol,Manual,2nd Owner,2018,1248,5 Seats,365000,40955.00
4241,Kia Seltos X-Line AT D,17.58,100000,Diesel,Automatic,1st Owner,2022,1197,4 Seats,1758000,8357.00
4242,Maruti Swift VXI,4.31,100000,Petrol,Manual,1st Owner,2016,1956,5 Seats,431000,71234.00
4243,Mercedes-Benz GLC 220d 4MATIC,58.75,100000,Diesel,Automatic,1st Owner,2020,1197,5 Seats,5875000,18000.00
4244,Hyundai Accent Executive,2.12,100000,Petrol,Manual,1st Owner,2012,1997,4 Seats,212000,43308.00
4245,Audi A4 Technology,41.8,100000,Petrol,Automatic,1st Owner,2021,1968,5 Seats,4180000,16000.00
4246,Mercedes-Benz E-Class Exclusive E 220d,54.75,100000,Diesel,Automatic,1st Owner,2019,1950,7 Seats,5475000,32000.00
4247,Maruti Swift Dzire VDI,4.28,100000,Diesel,Manual,2nd Owner,2015,1998,5 Seats,428000,111298.00
4248,Hyundai i20 Magna Plus BSIV,5.78,100000,Petrol,Manual,1st Owner,2019,1493,5 Seats,578000,5240.00
4249,Tata Harrier XZ BSIV,13.83,100000,Diesel,Manual,1st Owner,2019,1493,5 Seats,1383000,66773.00
4250,Hyundai i20 Magna 1.2,4.58,100000,Petrol,Manual,1st Owner,2016,1956,5 Seats,458000,72009.00
4251,Mahindra Thar LX 4-Str Hard Top,16.8,100000,Petrol,Manual,1st Owner,2022,1373,5 Seats,1680000,5500.00
4252,Audi Q5 30 TDI quattro Premium Plus,23.9,100000,Diesel,Automatic,1st Owner,2016,1498,5 Seats,2390000,56500.00
4253,Mercedes-Benz C-Class Progressive C 220d,43.75,100000,Diesel,Automatic,1st Owner,2020,1196,5 Seats,4375000,40200.00
4254,Mini 3 DOOR Cooper S,43.75,100000,Petrol,Automatic,2nd Owner,2018,1197,5 Seats,4375000,4200.00
4255,Hyundai i20 Asta Opt Diesel,10.59,100000,Diesel,Manual,2nd Owner,2020,1197,7 Seats,1059000,13980.00
4256,Mahindra TUV 300 T6 Plus,5.07,100000,Diesel,Manual,1st Owner,2016,1198,5 Seats,507000,39563.00
4257,Tata Harrier XZ Plus,19.22,100000,Diesel,Manual,1st Owner,2020,814,5 Seats,1922000,20499.00
4258,Maruti Ciaz VXi Plus,5.39,100000,Petrol,Manual,1st Owner,2016,2179,5 Seats,539000,39967.00
4259,Honda Amaze V CVT Diesel BSIV,5.97,100000,Diesel,Automatic,2nd Owner,2018,1582,5 Seats,597000,87593.00
4260,Ford Aspire 1.2 Ti-VCT Trend,3.92,100000,Petrol,Manual,1st Owner,2015,1968,7 Seats,392000,41717.00
4261,Maruti Swift VXI,5.98,100000,Petrol,Manual,1st Owner,2021,1984,7 Seats,598000,18946.00
4262,Maruti Baleno 1.2 Delta,4.91,100000,Petrol,Manual,1st Owner,2017,1493,5 Seats,491000,93428.00
4263,Volkswagen Polo 1.2 MPI Comfortline,3.9,100000,Petrol,Manual,1st Owner,2014,1248,5 Seats,390000,44000.00
4264,Hyundai EON Magna Plus,2.17,100000,Petrol,Manual,2nd Owner,2014,1462,5 Seats,217000,37646.00
4265,Mahindra XUV500 W6 2WD,6.59,100000,Diesel,Manual,1st Owner,2015,1998,5 Seats,659000,31188.00
4266,Hyundai Verna 1.6 CRDi EX MT,4.5,100000,Diesel,Manual,2nd Owner,2014,1999,5 Seats,450000,78960.00
4267,Audi A4 35 TDI Technology Edition,14.8,100000,Diesel,Automatic,1st Owner,2014,1395,5 Seats,1480000,45500.00
4268,Audi A6 45 TFSI Technology,57.8,100000,Petrol,Automatic,0th Owner,2021,1968,5 Seats,5780000,16000.00
4269,Hyundai Verna S Plus Diesel,10.66,100000,Diesel,Manual,1st Owner,2022,1968,5 Seats,1066000,7622.00
4270,Chevrolet Enjoy TCDi LTZ 7 Seater,3.27,100000,Diesel,Manual,1st Owner,2014,1498,5 Seats,327000,87365.00
4271,Maruti Ertiga ZXI AT,10.59,100000,Petrol,Automatic,1st Owner,2021,1968,5 Seats,1059000,13672.00
4272,Audi A4 Technology,45.9,100000,Petrol,Automatic,1st Owner,2021,1497,5 Seats,4590000,12000.00
4273,Jaguar XF 2.0 Diesel Prestige,29.8,100000,Diesel,Automatic,1st Owner,2018,1186,5 Seats,2980000,59000.00
4274,Audi A4 30 TFSI Technology,33.8,100000,Petrol,Automatic,1st Owner,2018,1198,5 Seats,3380000,41000.00
4275,Audi Q3 35 TDI Quattro Premium,23.9,100000,Diesel,Automatic,1st Owner,2017,1199,5 Seats,2390000,44600.00
4276,Audi Q3 35 TDI Quattro Premium Plus,12.8,100000,Diesel,Automatic,2nd Owner,2013,1498,5 Seats,1280000,38500.00
4277,Renault Duster 1.5 Petrol RXL,6.15,100000,Petrol,Manual,1st Owner,2016,1396,5 Seats,615000,33809.00
4278,Audi A6 35 TDI Technology,19.75,100000,Diesel,Automatic,2nd Owner,2015,1197,5 Seats,1975000,60100.00
4279,Ford Aspire Titanium Automatic,4.85,100000,Petrol,Automatic,1st Owner,2015,1248,5 Seats,485000,62168.00
4280,Hyundai Grand i10 1.2 CRDi Sportz,3.3,100000,Diesel,Manual,1st Owner,2016,1197,5 Seats,330000,79500.00
